199542	57834	1
154137	3059	1
72523	19347	1
11676	31528	1
257204	20986	1
142121	49712	1
88652	56063	1
178667	67011	1
56271	78648	1
186446	41105	1
263923	35303	1
224430	25768	1
185677	39172	1
30487	36189	1
224923	60930	1
167800	15276	1
22464	11935	1
236959	69281	1
72451	60640	1
95991	76520	1
178522	28557	1
185384	1814	1
133296	22144	1
239623	11186	1
126726	66011	1
51803	63479	1
85993	37403	1
2276	69281	1
259517	57593	1
173311	42794	1
184562	51415	1
196077	5643	1
98391	59900	1
23902	76106	1
42138	50113	1
158714	15761	1
22074	62313	1
49980	55857	1
258185	65091	1
82825	19826	1
173291	22751	1
52350	9475	1
194534	43721	1
11676	36724	1
78973	28283	1
124078	64228	1
153662	32447	1
237580	52566	1
168954	18937	1
257198	60046	1
96107	65978	1
7400	66818	1
187462	55013	1
143415	12429	1
110973	38835	1
250101	32974	1
194492	76211	1
88733	35675	1
117068	77494	1
142256	73585	1
81249	14112	1
82968	33075	1
31229	14011	1
104636	21148	1
203240	75082	1
45778	31734	1
150316	53695	1
257204	59132	1
69078	76889	1
78438	67436	1
231466	62212	1
234165	38685	1
78973	22152	1
200226	73725	1
211426	39281	1
19011	49880	1
266283	57275	1
254377	60280	1
54095	32493	1
153283	9514	1
32798	63694	1
55021	16063	1
8290	55761	1
41892	66328	1
252409	22275	1
136205	13472	1
270801	20677	1
234165	33687	1
98391	69759	1
122782	58451	1
70065	5161	1
94347	17335	1
51803	74423	1
120082	72216	1
72100	723	1
243930	51680	1
67591	66904	1
246933	33171	1
249862	43032	1
8253	4903	1
59727	73288	1
142479	38486	1
41634	26474	1
205197	3654	1
216260	76741	1
220597	77376	1
256507	58076	1
88733	60031	1
268786	20603	1
32440	62650	1
32034	22715	1
13607	50314	1
202147	49880	1
163542	61155	1
225087	76741	1
254303	35163	1
247429	15251	1
265115	25879	1
123790	289	1
93179	6048	1
257204	18909	1
173415	56150	1
114581	38835	1
176481	36572	1
162376	52749	1
8067	9514	1
81121	37178	1
101606	50181	1
159378	62060	1
55187	62628	1
223879	78322	1
141710	43306	1
9908	21086	1
271195	63139	1
236340	16160	1
12734	70632	1
223156	6266	1
250899	36927	1
233911	71205	1
53934	75871	1
226393	40924	1
127431	74448	1
124876	66102	1
275970	72714	1
108005	24635	1
91165	21996	1
180378	65820	1
27462	10778	1
133416	9969	1
101305	34779	1
93092	57816	1
93047	36106	1
83754	38412	1
93129	45949	1
257028	69090	1
264321	5960	1
72523	6736	1
271448	26068	1
193248	21846	1
87938	73005	1
228764	50143	1
244685	47674	1
39345	30346	1
69355	78314	1
218976	17344	1
212328	23610	1
257024	18087	1
204864	8438	1
239449	18306	1
100903	18748	1
92696	41089	1
55187	33590	1
262846	69962	1
272988	59462	1
159506	22275	1
135360	70530	1
141322	25582	1
69078	1874	1
51350	78681	1
276641	58570	1
55490	62060	1
51992	76661	1
235864	633	1
194676	44573	1
101209	78681	1
270713	53917	1
242106	26769	1
31010	27213	1
35859	40375	1
13995	35214	1
177180	27681	1
129074	66939	1
235105	6924	1
19429	55039	1
193350	24140	1
75591	14441	1
127795	14112	1
85033	20520	1
192245	46009	1
225435	18145	1
249058	63203	1
187397	42750	1
166141	71861	1
208450	45221	1
43246	40718	1
233427	5042	1
122881	21846	1
101741	43803	1
227520	18493	1
128696	68857	1
7286	59523	1
131154	60775	1
10660	63387	1
106816	1432	1
160231	12732	1
60244	36699	1
18082	33267	1
54547	71878	1
37950	77411	1
241204	23316	1
269890	16393	1
211307	60775	1
31315	9533	1
196502	72750	1
111054	22275	1
231393	59821	1
34840	44886	1
177764	44780	1
17003	72929	1
98391	54758	1
267635	21445	1
106946	42932	1
92810	44091	1
177458	31873	1
67298	29148	1
238889	26110	1
7125	58076	1
265313	43068	1
269191	5345	1
86051	28889	1
111174	5350	1
143964	52999	1
262998	21251	1
136255	8182	1
129883	13392	1
258482	51274	1
112761	2896	1
148966	75524	1
52350	56983	1
33826	47583	1
169465	48477	1
201447	40324	1
146348	51665	1
87141	11209	1
54578	36310	1
66178	51729	1
206074	8777	1
273976	19347	1
11676	67046	1
66483	21251	1
25981	50570	1
56959	1063	1
65663	36189	1
242083	38224	1
53408	55857	1
109779	68122	1
174726	33788	1
240567	8322	1
86242	13069	1
135872	53166	1
142600	58076	1
98391	7822	1
121398	65365	1
151589	31259	1
200235	48341	1
100644	55857	1
240700	43721	1
52350	73668	1
150045	23465	1
156300	12032	1
104399	67888	1
235146	47621	1
265751	70530	1
225087	14078	1
263163	39707	1
184562	46009	1
62862	63941	1
197502	39903	1
49422	51620	1
171118	6950	1
162030	60227	1
129399	49806	1
105517	64401	1
8681	78567	1
267510	53834	1
7125	68358	1
46342	25768	1
243294	18543	1
274061	51166	1
32569	54201	1
102647	15946	1
242299	74613	1
16634	50605	1
224997	44175	1
228245	9777	1
81927	70239	1
210485	69431	1
177590	52842	1
50895	19563	1
223156	48742	1
171118	57499	1
134434	56848	1
10965	19884	1
156269	42391	1
244627	21453	1
148662	10778	1
58594	26156	1
31556	43359	1
195374	71171	1
217516	52992	1
105054	57865	1
45557	27531	1
6323	29666	1
127049	48169	1
92810	48149	1
76626	7700	1
62303	62945	1
54511	68358	1
87141	48417	1
85367	51721	1
224764	12983	1
28634	49880	1
31826	14444	1
164581	51721	1
81531	8062	1
208815	73005	1
260678	73005	1
49225	35238	1
257028	17304	1
163335	74250	1
36965	48911	1
44252	37129	1
14456	43721	1
185384	29570	1
93757	22346	1
110110	4995	1
23459	51596	1
35859	20118	1
201042	45310	1
22747	69807	1
169223	34976	1
204864	65153	1
97694	39903	1
157284	60834	1
254	50605	1
207616	3846	1
216683	37112	1
92152	19986	1
252222	63460	1
29070	78237	1
223201	24279	1
65710	26885	1
32599	33829	1
81311	43532	1
76241	31493	1
32773	58893	1
30511	69527	1
108155	56442	1
160819	27475	1
216683	31735	1
258970	63806	1
253226	26971	1
274301	62003	1
62958	20271	1
155454	60201	1
153361	72162	1
200226	52455	1
214935	35833	1
269386	25768	1
101876	70729	1
29168	55506	1
114868	55857	1
110373	10710	1
171118	71615	1
177458	68491	1
68128	43201	1
251339	21384	1
218121	9024	1
175485	21641	1
98391	34281	1
164323	45859	1
243491	2685	1
43910	33547	1
11724	1285	1
29259	26519	1
126492	7035	1
77045	48100	1
264317	68617	1
206042	438	1
134529	64568	1
156837	35385	1
14897	21772	1
265889	32848	1
197659	17536	1
128696	67854	1
242528	78438	1
78973	13837	1
124487	32786	1
194646	44175	1
242006	76112	1
160401	28308	1
8681	73176	1
88652	35256	1
189334	64976	1
1025	16158	1
39467	43068	1
270156	7411	1
31826	76659	1
8234	72055	1
88733	76750	1
12538	57070	1
100846	34921	1
98783	49296	1
138198	2043	1
104211	63473	1
109741	44175	1
240370	66290	1
83473	4660	1
245295	60499	1
224764	55981	1
231393	57187	1
113270	69594	1
63506	35252	1
229741	77376	1
233526	43068	1
137336	22811	1
96466	60587	1
128060	44436	1
86392	39103	1
83239	44175	1
263872	11779	1
40748	53784	1
98391	59338	1
209464	62834	1
165345	62617	1
52018	50605	1
32944	51000	1
30052	75528	1
30735	63479	1
215421	58076	1
20388	72166	1
210485	63314	1
78328	23153	1
86489	62776	1
119594	55013	1
258011	77123	1
52350	48205	1
79736	28448	1
47856	22077	1
52320	52895	1
229386	59065	1
84201	71959	1
38590	67570	1
25253	723	1
84024	52992	1
57829	34896	1
225887	64568	1
254160	51491	1
24186	46268	1
209464	28510	1
209756	13685	1
51742	16160	1
268984	36036	1
233697	17748	1
104636	78490	1
209516	54554	1
31826	42248	1
40798	4601	1
172742	28539	1
47117	22275	1
196656	66074	1
98391	24543	1
99455	72565	1
153662	50733	1
60263	43682	1
137397	71861	1
121264	18290	1
203877	53970	1
254899	42424	1
76499	74737	1
102705	19499	1
179978	45286	1
138543	39903	1
129084	40924	1
30735	9609	1
6575	48521	1
174700	6337	1
141974	32168	1
132836	79032	1
76532	77435	1
158295	24151	1
10836	75887	1
139070	5528	1
98391	8350	1
222220	39326	1
11676	23377	1
35859	48412	1
122440	40396	1
132173	43587	1
34300	11124	1
105124	63460	1
156150	42404	1
66518	9952	1
6242	14011	1
11676	34434	1
235105	14068	1
85656	24325	1
258107	67844	1
36606	54519	1
20971	3750	1
16634	62548	1
114742	8783	1
125736	60403	1
146057	74190	1
174092	56195	1
30711	10778	1
274393	54145	1
206967	6266	1
216466	31418	1
266808	60692	1
136735	16594	1
211937	34178	1
98391	48852	1
32627	43100	1
219683	25570	1
185011	78890	1
163488	49431	1
102702	18543	1
186570	12440	1
234683	37334	1
23871	12789	1
207782	64403	1
98391	71901	1
2766	72119	1
131182	42189	1
97754	16391	1
182993	7243	1
266808	19871	1
156214	22094	1
185087	13265	1
71223	47779	1
88873	77123	1
215245	18940	1
31556	72986	1
227705	24318	1
15408	64320	1
23902	74128	1
137222	50237	1
81560	42575	1
128464	50462	1
95010	21036	1
162380	51947	1
251467	30179	1
220278	21696	1
125903	75403	1
182442	77415	1
248718	43140	1
98440	69281	1
110934	6505	1
202462	39152	1
64270	30253	1
26553	50067	1
2033	53949	1
171818	37871	1
11676	54754	1
104636	22697	1
262998	31892	1
254628	49010	1
187835	76211	1
264317	19215	1
80555	23429	1
91647	67472	1
132173	65832	1
216012	1280	1
98391	58881	1
273813	6048	1
165884	73288	1
112672	25321	1
151503	75406	1
144943	35257	1
11676	45070	1
11676	56210	1
208112	58600	1
260183	29357	1
147851	50605	1
141088	39903	1
56399	29582	1
267897	75458	1
130543	31345	1
108827	30933	1
147420	58451	1
193778	72055	1
6251	32470	1
202269	21706	1
88693	55857	1
65183	72449	1
230405	56634	1
36003	77376	1
11676	28661	1
118228	52634	1
144478	14564	1
110912	15881	1
6575	71523	1
123981	34813	1
150561	8625	1
107326	21641	1
235282	44610	1
98787	74262	1
175052	9362	1
229015	54519	1
12811	62866	1
213531	3750	1
70564	72216	1
31315	38836	1
159033	13929	1
229409	44000	1
258534	39766	1
60427	37860	1
153662	43950	1
185450	48477	1
113279	17230	1
164584	72329	1
135045	51166	1
88412	18752	1
237064	37463	1
265751	52908	1
100906	33788	1
138198	29860	1
45557	66290	1
188379	33693	1
53614	27532	1
23902	1794	1
193499	14068	1
270156	55857	1
37193	33829	1
91706	59338	1
251843	31674	1
33862	42600	1
39974	33355	1
114988	73312	1
183187	16616	1
68555	57808	1
101209	41742	1
250454	55324	1
57398	43721	1
270801	8013	1
185472	29135	1
255677	44391	1
175000	22275	1
31355	28242	1
43093	63460	1
135045	33829	1
209516	63610	1
230446	19952	1
44089	78213	1
37644	71158	1
138543	26519	1
154633	23153	1
44252	15946	1
222296	58307	1
158104	74613	1
26145	32973	1
200422	1749	1
35859	62077	1
209516	75353	1
98391	41543	1
98391	45997	1
40943	60735	1
236580	41343	1
119488	58212	1
109901	34540	1
198557	289	1
222677	23532	1
182993	21696	1
247725	2261	1
136280	63298	1
93034	55792	1
269105	64976	1
251843	9514	1
81560	72313	1
109901	60587	1
167847	55540	1
171118	78681	1
27740	3846	1
11676	59236	1
53174	5770	1
33974	47777	1
163419	41730	1
275240	61333	1
133935	40593	1
273465	23445	1
233357	7747	1
98518	3960	1
39773	36889	1
26598	26239	1
166123	61260	1
130705	49088	1
102702	41988	1
160558	35800	1
111434	78481	1
136382	29046	1
130705	68933	1
148662	29560	1
145451	10778	1
219683	16134	1
178597	44117	1
11676	61579	1
93241	25321	1
31343	29178	1
234359	43930	1
48217	26110	1
158846	63245	1
6575	22033	1
185176	32974	1
17233	57210	1
264543	20677	1
91058	33788	1
69355	36180	1
59172	15315	1
93047	78094	1
167327	35482	1
81249	29136	1
158103	54595	1
93629	27531	1
253482	64568	1
246247	73005	1
78448	11366	1
220586	25578	1
52917	64033	1
11676	3059	1
259035	25033	1
152373	5746	1
8782	29362	1
85999	70188	1
184299	60214	1
235105	59985	1
236097	74128	1
93426	25879	1
93629	54845	1
3640	30743	1
102275	78127	1
14897	31327	1
82164	74010	1
154811	12135	1
222296	3342	1
11676	61155	1
115003	70765	1
11676	17101	1
188430	32339	1
171118	38461	1
31826	39923	1
11676	28026	1
7620	6927	1
145711	29716	1
170810	723	1
223644	78466	1
238222	36356	1
208671	25768	1
21031	10478	1
81318	69594	1
259829	5201	1
180378	5295	1
100906	74080	1
118528	30253	1
98887	6714	1
229754	66120	1
274301	33829	1
264152	54201	1
6242	40501	1
169357	4608	1
54335	19156	1
72742	41354	1
263413	68236	1
228477	22365	1
125774	74414	1
11676	1294	1
175052	50114	1
231340	1307	1
29259	49998	1
214786	36180	1
7210	33300	1
32627	51509	1
230522	68110	1
14422	37044	1
228998	74461	1
95250	22057	1
133689	32447	1
104505	29706	1
125287	56197	1
236340	40762	1
225087	65819	1
57935	23005	1
259626	17830	1
187256	2997	1
161986	58800	1
94347	14500	1
187155	64614	1
142823	57070	1
225087	78889	1
268657	22057	1
146386	10673	1
144038	74262	1
11676	67733	1
20971	37665	1
263163	63529	1
11676	69594	1
6251	71153	1
143427	30447	1
31900	30700	1
102359	52988	1
233731	27119	1
156150	65354	1
199515	78567	1
208406	21940	1
11676	21321	1
8167	31395	1
223156	25750	1
11676	49447	1
59241	12339	1
34007	23440	1
203390	5078	1
166123	41192	1
104311	15952	1
244007	30330	1
81977	33547	1
39281	44253	1
56447	66102	1
133935	48205	1
97754	35057	1
207494	68294	1
214234	51721	1
49980	8680	1
124876	9977	1
11676	68082	1
229502	46193	1
74274	53573	1
47861	72544	1
137190	20443	1
15459	66290	1
223154	49243	1
277170	60018	1
41177	46225	1
243294	48205	1
217271	27475	1
242083	45765	1
159834	11773	1
43901	51909	1
27684	73725	1
81771	26239	1
11676	27476	1
106225	35882	1
252662	16610	1
109461	20248	1
140294	57925	1
62272	31291	1
212142	23150	1
270605	57854	1
227520	59510	1
11676	45081	1
26611	43184	1
199356	1667	1
60050	6249	1
89602	62228	1
104812	12941	1
67402	3566	1
197659	41131	1
235206	65293	1
88283	76528	1
35857	23592	1
16996	61155	1
51883	41757	1
27907	53900	1
272225	55857	1
85757	26992	1
12685	57019	1
86641	77356	1
262998	12493	1
27140	5937	1
239554	9689	1
182599	11789	1
95359	32514	1
234925	74128	1
150894	11758	1
35859	21903	1
187517	60131	1
189080	37269	1
259260	60599	1
224349	44286	1
129716	30828	1
31826	6817	1
55734	71878	1
242763	41730	1
142062	46228	1
126911	69245	1
268300	50605	1
255218	38548	1
79366	67574	1
150498	11789	1
108197	57865	1
105374	25647	1
227447	31962	1
207349	45682	1
11676	63199	1
207616	54639	1
168144	64677	1
66088	53014	1
90731	30408	1
129084	70718	1
163973	21787	1
117318	77664	1
13552	66171	1
225199	31156	1
126240	59730	1
132007	23378	1
133416	8402	1
173684	71861	1
135265	26519	1
274061	1961	1
226965	43068	1
182838	54274	1
72523	18748	1
16634	48063	1
164906	427	1
171295	57275	1
87938	42349	1
15918	71861	1
2977	62866	1
20150	54138	1
231357	63479	1
57398	18748	1
260419	36625	1
100906	16516	1
209516	3664	1
110973	66411	1
224659	39577	1
269799	22275	1
229591	44485	1
228154	49712	1
32627	10466	1
76019	573	1
6566	35638	1
30787	44274	1
129716	28006	1
84795	37229	1
27140	31734	1
107951	10977	1
33319	53174	1
164492	63473	1
242083	44156	1
179019	62310	1
175399	61333	1
52768	37611	1
126903	37595	1
93629	35260	1
122440	32447	1
94466	31575	1
199416	29408	1
113270	55294	1
240144	51721	1
273465	46795	1
100459	62638	1
72282	52796	1
195416	16391	1
89207	31464	1
239584	63387	1
44297	58078	1
130554	59525	1
8187	10421	1
177879	11380	1
171045	42438	1
185384	420	1
245371	72619	1
268180	57296	1
187624	8402	1
98391	17869	1
174501	47659	1
267898	39953	1
56959	23441	1
146106	38548	1
127359	13721	1
104636	37203	1
42887	22033	1
86145	76476	1
208668	24279	1
158509	1420	1
150896	34054	1
52021	51721	1
170724	25768	1
100906	21279	1
21011	14011	1
125303	43961	1
235105	49748	1
259028	35735	1
43418	27873	1
214786	73141	1
110483	35655	1
98391	25742	1
144038	47408	1
18082	38685	1
11676	26885	1
51094	51819	1
191126	1667	1
21031	34159	1
258152	70924	1
81977	771	1
74689	41192	1
274135	77781	1
257802	78889	1
155806	37637	1
72882	68466	1
35857	36934	1
47609	43626	1
139421	2997	1
236340	10928	1
101035	18937	1
178522	24315	1
278582	70080	1
64436	8281	1
210587	53552	1
168639	35545	1
14281	985	1
21708	31734	1
129074	20862	1
2766	11562	1
160381	67436	1
136313	63364	1
188273	18778	1
165728	72963	1
137742	16006	1
140000	52992	1
238889	51721	1
226616	39363	1
202536	28184	1
68128	15935	1
154465	211	1
11676	60417	1
21659	21747	1
66473	10778	1
11676	4716	1
10965	64798	1
165308	68448	1
3363	4404	1
129851	14500	1
125610	68004	1
83239	52062	1
207873	71872	1
78553	37601	1
196160	18517	1
244627	70620	1
51883	56084	1
114649	14765	1
264861	2736	1
157247	59827	1
250936	26261	1
31826	3746	1
188379	19513	1
123825	63466	1
147686	7704	1
208936	37595	1
36907	77017	1
248477	53970	1
226006	25741	1
14393	8347	1
16634	12588	1
80642	12382	1
250925	68817	1
19664	3612	1
262998	29855	1
98391	34530	1
28938	54132	1
62862	26239	1
76499	16244	1
11676	40641	1
5268	34532	1
175254	32974	1
154981	60227	1
256407	27741	1
56959	9952	1
239584	58144	1
158606	10710	1
138578	70530	1
91203	52749	1
51252	65045	1
20172	30743	1
100648	23903	1
46295	31799	1
11676	17920	1
203981	40553	1
254405	57931	1
253271	63807	1
60244	23150	1
63004	75614	1
278221	14535	1
257204	70020	1
38464	60227	1
232052	60775	1
13850	41285	1
248718	55983	1
143964	7453	1
218608	33549	1
216877	42189	1
274808	3152	1
212797	27779	1
222050	58334	1
173291	41128	1
196077	47549	1
85656	21996	1
208671	11709	1
68760	66614	1
23902	70997	1
12784	15851	1
171045	12382	1
271225	8249	1
169233	29058	1
46222	20435	1
248468	55857	1
96054	2749	1
56399	71511	1
209932	39489	1
207246	2681	1
78973	38275	1
35030	11901	1
278197	46415	1
86202	289	1
112173	68817	1
46099	74047	1
163533	9024	1
241146	31095	1
244955	3535	1
143964	57051	1
142524	55779	1
66443	65832	1
26209	52442	1
185071	44097	1
120396	67250	1
65258	54680	1
6532	26110	1
196466	5274	1
38556	12884	1
209160	38437	1
187145	17281	1
60130	32974	1
156300	11970	1
66323	26715	1
148123	52379	1
50895	31250	1
179730	33953	1
251843	64894	1
211288	10710	1
62303	60463	1
252695	24867	1
43910	23836	1
69355	71125	1
201526	58307	1
128119	32868	1
51062	51618	1
246757	42296	1
213197	78	1
70541	14112	1
175978	19449	1
246634	63941	1
112001	71818	1
124747	67536	1
199075	46921	1
249791	41388	1
134302	9514	1
11676	55013	1
56959	12135	1
78553	38108	1
162019	13673	1
154345	73913	1
269835	66290	1
146803	71878	1
140423	22242	1
211944	11789	1
195455	48412	1
189334	48933	1
56066	36349	1
54898	48205	1
70541	73607	1
100578	45445	1
212923	44165	1
156706	78677	1
13850	51274	1
123514	5370	1
144318	15946	1
202277	35260	1
155580	25918	1
250219	69281	1
80826	71709	1
231560	26519	1
52350	53862	1
243236	72119	1
274514	74540	1
210959	43577	1
52670	78889	1
156467	71303	1
46398	22255	1
95359	7812	1
138193	78298	1
14079	62866	1
37293	48742	1
147965	36180	1
114544	78140	1
201323	15550	1
265504	60227	1
169824	54201	1
215359	19499	1
96448	49223	1
42780	6296	1
233747	36973	1
44893	4109	1
19664	38866	1
166824	28755	1
93092	50695	1
266753	16795	1
174700	55324	1
69078	59352	1
231374	5612	1
156300	5211	1
260419	69281	1
107214	38716	1
118228	8896	1
246634	18937	1
222563	43509	1
81560	45283	1
196077	6410	1
184279	52106	1
257028	69192	1
122716	67083	1
224809	46819	1
71266	26814	1
266522	50695	1
193499	5797	1
210874	17667	1
77809	32960	1
170522	64403	1
63956	3805	1
103935	3654	1
128122	51427	1
124207	72216	1
132846	3319	1
86792	51309	1
29526	34787	1
116063	40239	1
208112	18611	1
99441	35431	1
191575	16396	1
167521	74128	1
69355	32514	1
261603	61698	1
81560	16486	1
228868	76211	1
164828	39323	1
231340	51586	1
192185	36189	1
215986	69192	1
187245	20247	1
254038	2997	1
262399	63308	1
227422	8901	1
150706	40461	1
246311	13031	1
32569	10478	1
67840	72770	1
233711	4866	1
43907	74568	1
241666	6346	1
139421	11124	1
150968	47707	1
196775	43532	1
204316	59939	1
160744	6950	1
28448	71646	1
16010	27779	1
62542	68466	1
257820	69359	1
146266	22820	1
257204	32612	1
60041	40924	1
1548	1961	1
120873	15658	1
158295	69704	1
267184	69359	1
259006	49675	1
114368	48203	1
98391	66701	1
119146	61772	1
224303	58224	1
160819	65860	1
120828	5389	1
71786	1063	1
132392	723	1
95359	41863	1
225232	55651	1
104636	25365	1
30533	3221	1
166291	29029	1
229502	50237	1
135360	65773	1
42803	61299	1
76942	66614	1
69078	75707	1
2110	63007	1
134137	40767	1
141328	35898	1
238921	18306	1
143968	33788	1
6251	26175	1
117925	29570	1
73405	18087	1
177432	70427	1
192095	36553	1
257204	50565	1
87712	73475	1
177432	35238	1
242083	58893	1
62542	47956	1
119229	38632	1
162626	49296	1
145619	26239	1
236113	39903	1
94376	26519	1
230522	74250	1
70703	14630	1
85554	72915	1
189973	10953	1
54335	850	1
69986	68497	1
235282	68776	1
120396	49010	1
142524	41730	1
181076	9689	1
174304	78097	1
201017	26047	1
236269	41149	1
6543	23377	1
218411	33788	1
193966	55955	1
24933	3846	1
132171	22383	1
174848	73148	1
123650	73426	1
86969	29666	1
229741	56081	1
37712	24366	1
7346	30901	1
81560	1316	1
6543	28400	1
151991	46884	1
57661	43721	1
265504	32155	1
56874	44604	1
138543	3300	1
199025	27366	1
38904	48477	1
50681	57325	1
83283	3860	1
86969	46009	1
638	48274	1
208969	14441	1
270605	11091	1
225232	39494	1
37538	43532	1
135609	19031	1
238889	53866	1
226926	43803	1
219726	2997	1
117111	53236	1
69078	76926	1
38281	75502	1
32721	31300	1
253563	10638	1
158295	2997	1
171774	59293	1
77359	27749	1
140604	74128	1
55490	38836	1
258152	3654	1
261780	26885	1
143792	55013	1
32516	17830	1
86297	70444	1
138198	33075	1
26620	3587	1
23392	29148	1
153662	19434	1
117251	54655	1
114185	63460	1
273805	38835	1
140223	26110	1
212088	47914	1
179733	14756	1
254206	72859	1
14698	35397	1
151002	44464	1
6679	42189	1
95173	74613	1
24115	16960	1
278522	67578	1
104925	1862	1
242299	72169	1
32516	61623	1
63394	40181	1
30487	6797	1
69078	12350	1
11676	2179	1
134797	17830	1
20462	28400	1
60319	1035	1
93335	30543	1
75701	1872	1
105374	56864	1
131032	73793	1
141719	45035	1
20251	74047	1
225595	61358	1
77860	67698	1
38933	22383	1
197913	57275	1
165308	17189	1
199357	47891	1
205538	22512	1
38281	43721	1
37623	26283	1
220314	41182	1
55438	72536	1
264031	66401	1
65183	54138	1
88871	67366	1
163804	36189	1
123936	2881	1
30533	33075	1
171118	15035	1
157799	40769	1
151991	2311	1
11676	56593	1
221681	18087	1
69389	74979	1
8936	73950	1
137513	65860	1
177458	44356	1
56959	57019	1
94529	6976	1
169037	23034	1
218608	17765	1
6679	57854	1
146348	36927	1
257204	40945	1
194027	73446	1
262998	55866	1
191260	71861	1
155495	43068	1
92405	50605	1
11676	35244	1
252695	44573	1
246311	15413	1
106114	26519	1
38590	8182	1
268622	11789	1
19842	22512	1
216869	7546	1
189392	58595	1
38654	30687	1
240567	21846	1
251394	60227	1
270713	33075	1
138543	74873	1
16795	22057	1
119725	47244	1
244485	19347	1
90174	74250	1
98391	65091	1
158295	21403	1
79961	44325	1
134483	68767	1
30985	63466	1
190808	20517	1
87712	25201	1
92498	55370	1
120994	10367	1
110483	130	1
51545	78825	1
207350	8062	1
57949	69962	1
260317	3654	1
252695	15276	1
23902	40510	1
75119	747	1
243879	55857	1
175101	37403	1
174326	25578	1
8187	50570	1
185468	48739	1
226809	60227	1
92883	27532	1
123981	22669	1
31082	9845	1
239609	41672	1
252846	50605	1
163488	27170	1
60255	48169	1
81682	6410	1
23872	24497	1
100264	9553	1
44065	51618	1
30511	73730	1
214786	76139	1
207616	30253	1
233480	69050	1
74571	13113	1
113292	28703	1
174890	49052	1
196077	46060	1
36952	38448	1
110227	58088	1
219008	56197	1
119364	59711	1
130570	34281	1
2033	9148	1
11676	51645	1
60707	13819	1
109122	65153	1
231354	12739	1
111133	17408	1
261857	6410	1
249894	16934	1
275306	77376	1
223787	50546	1
110934	33788	1
163579	36531	1
23902	17281	1
29526	34121	1
261829	61644	1
179327	66949	1
2276	77288	1
98391	21204	1
56399	15139	1
216781	20435	1
65484	25741	1
4092	76131	1
116800	57816	1
177432	26552	1
76352	3099	1
209516	40796	1
250936	10778	1
223174	15290	1
13221	53014	1
36952	56437	1
92652	32732	1
98391	40052	1
163570	32447	1
110973	76741	1
224768	52721	1
123460	7907	1
128835	58174	1
201017	58970	1
55075	8182	1
43246	39492	1
60707	73005	1
16488	12884	1
146803	25741	1
147965	60688	1
192733	69633	1
210835	55857	1
91692	77002	1
69211	48332	1
93565	29753	1
81580	9613	1
69389	23836	1
10199	74128	1
241192	44175	1
66574	68824	1
193778	31962	1
216683	70199	1
79477	11631	1
257204	59411	1
183088	17400	1
62239	8864	1
64449	31799	1
43163	74613	1
190925	37813	1
156467	40641	1
126296	34434	1
148744	1697	1
46417	74131	1
14201	41476	1
98904	3839	1
243254	67436	1
225763	56437	1
4017	13265	1
268300	34671	1
134264	70753	1
124078	73005	1
129111	50605	1
86189	33886	1
266753	28661	1
235105	5130	1
76499	7035	1
73044	73725	1
147947	40461	1
41781	27779	1
38661	21846	1
28177	56276	1
87141	67969	1
6611	6965	1
252865	47674	1
224646	49296	1
83109	30419	1
216012	8528	1
162376	15550	1
248477	69715	1
153662	47659	1
143211	2603	1
271306	36180	1
60244	61004	1
150561	75100	1
154126	26239	1
146803	171	1
108747	46770	1
156269	50982	1
93046	14011	1
208671	71646	1
177435	26657	1
269677	39790	1
24433	68228	1
53042	16917	1
223161	25750	1
218068	3654	1
68555	22383	1
49980	70235	1
8936	3063	1
201641	30314	1
196106	19796	1
214786	3321	1
115003	53488	1
42803	32399	1
25409	9430	1
152468	6894	1
94985	39406	1
212797	5544	1
257492	74246	1
242962	624	1
234828	6067	1
38023	77415	1
187822	50605	1
108405	57931	1
79556	24412	1
107326	66818	1
79372	20435	1
51944	34017	1
144531	71615	1
258235	5987	1
64783	59500	1
167038	2769	1
135265	36889	1
216683	1794	1
239486	73730	1
91184	13091	1
201557	19871	1
95359	20248	1
227072	18778	1
254053	55324	1
12100	72760	1
245827	8326	1
150327	28006	1
15046	62146	1
94347	11588	1
74056	73962	1
17171	15290	1
272573	23916	1
70183	76720	1
200772	41277	1
98547	65180	1
90137	30544	1
86140	51721	1
11676	9547	1
114629	61653	1
258534	32447	1
66878	49060	1
11676	624	1
187904	68177	1
67930	50695	1
160681	12780	1
152309	67011	1
193017	50605	1
98391	4790	1
87173	69288	1
221732	49464	1
120598	30770	1
76626	60227	1
16545	26068	1
11629	36922	1
185384	28643	1
94818	71153	1
247055	27532	1
226879	53898	1
268110	58879	1
11676	66678	1
12100	53004	1
206764	25768	1
164728	69083	1
11676	30112	1
78553	55134	1
159858	53435	1
149231	55857	1
231340	27787	1
88389	55857	1
3827	42398	1
35836	49232	1
176005	9514	1
103445	41826	1
60244	74262	1
143175	20553	1
86242	33730	1
165183	25590	1
120178	37921	1
229409	6156	1
274808	34896	1
153211	22228	1
222670	32905	1
67337	72087	1
81560	5433	1
102019	69431	1
216495	8402	1
172203	44004	1
274308	53339	1
251844	1307	1
22074	15885	1
98391	26253	1
9787	52988	1
153620	58212	1
106220	27694	1
39773	6226	1
62009	53366	1
69355	60529	1
59189	23150	1
145641	63941	1
23571	48100	1
277478	60991	1
229502	32339	1
145449	26223	1
11676	54454	1
